Symbol,Date,Open,High,Low,Close,Volume
JEC,2016-09-14,50.15,50.27,49.21,49.3,705700
JEC,2016-09-13,50.09,50.51,49.91,50.15,670700
JEC,2016-09-12,49.84,50.92,49.7,50.61,798800
JEC,2016-09-09,51.19,51.28,50.14,50.15,758700
JEC,2016-09-08,51.86,52.08,51.54,51.57,740800
JEC,2016-09-07,51.5,51.86,51.27,51.78,802100
JEC,2016-09-06,52.46,52.79,51.4,51.66,709000
JEC,2016-09-02,52.42,52.46,51.91,52.25,956400
JEC,2016-09-01,52.72,53.04,51.72,52.03,1017300
JEC,2016-08-31,53.18,53.18,52.34,52.69,745900
JEC,2016-08-30,54.75,54.86,53.42,53.48,780700
JEC,2016-08-29,54.4,55.13,54.33,54.75,909500
JEC,2016-08-26,54.63,55.24,54.2,54.48,716600
JEC,2016-08-25,54.04,54.42,53.91,54.35,763600
JEC,2016-08-24,54.39,54.81,53.99,54.11,418000
JEC,2016-08-23,54.22,54.77,54.22,54.64,406200
JEC,2016-08-22,53.61,54.16,53.25,54.09,537900
JEC,2016-08-19,53.83,53.87,53.13,53.73,790700
JEC,2016-08-18,53.38,54.04,53.27,53.97,521700
JEC,2016-08-17,53.78,53.84,53.07,53.28,798000
JEC,2016-08-16,53.93,54.23,53.4,53.69,742600
JEC,2016-08-15,53.75,54.53,53.51,54.25,621800
JEC,2016-08-12,54.22,54.32,53.38,53.51,723700
JEC,2016-08-11,54.47,55.0,53.38,54.41,1225500
JEC,2016-08-10,55.38,55.5,54.5,54.62,1237000
JEC,2016-08-09,54.29,55.89,53.53,55.57,1449500
JEC,2016-08-08,53.92,54.38,53.3,53.39,1129800
JEC,2016-08-05,53.26,53.94,53.25,53.76,1176300
JEC,2016-08-04,52.93,53.43,52.78,53.01,575500
JEC,2016-08-03,52.93,53.1,52.5,53.0,642500
JEC,2016-08-02,53.38,53.45,52.69,52.99,805400
JEC,2016-08-01,53.45,53.73,52.87,53.49,619500
JEC,2016-07-29,54.03,54.03,53.3,53.52,598200
JEC,2016-07-28,54.33,54.5,53.65,54.08,400700
JEC,2016-07-27,53.9,54.54,53.77,54.47,837700
JEC,2016-07-26,53.2,53.9,53.13,53.87,525600
JEC,2016-07-25,52.87,53.14,52.66,52.99,413700
JEC,2016-07-22,53.26,53.34,52.89,53.08,750700
JEC,2016-07-21,53.45,53.99,53.04,53.35,644500
JEC,2016-07-20,52.46,53.41,52.05,53.32,587900
JEC,2016-07-19,52.64,52.74,52.18,52.49,510200
JEC,2016-07-18,52.64,53.08,52.2,52.62,749400
JEC,2016-07-15,52.9,53.26,52.54,52.7,614300
JEC,2016-07-14,53.14,53.49,52.81,52.84,635600
JEC,2016-07-13,53.54,53.74,52.58,52.79,627200
JEC,2016-07-12,52.02,53.27,52.02,53.09,1000200
JEC,2016-07-11,51.53,52.23,51.53,51.85,1062900
JEC,2016-07-08,50.39,51.36,50.3,51.25,548400
JEC,2016-07-07,49.91,50.45,49.75,49.97,870300
JEC,2016-07-06,48.57,49.81,48.26,49.78,1022100
JEC,2016-07-05,49.61,49.61,48.13,48.65,1058200
JEC,2016-07-01,49.9,50.58,49.51,49.74,649900
JEC,2016-06-30,48.89,49.99,48.51,49.81,1172100
JEC,2016-06-29,48.57,48.97,47.8,48.75,1112800
JEC,2016-06-28,48.3,48.49,47.14,47.86,1203200
JEC,2016-06-27,49.2,50.34,47.47,47.65,1149600
JEC,2016-06-24,49.96,51.45,49.44,49.67,1802500
JEC,2016-06-23,52.98,53.33,52.7,53.1,858900
JEC,2016-06-22,52.42,52.65,52.17,52.32,447300
JEC,2016-06-21,52.28,52.37,51.79,52.2,589200
JEC,2016-06-20,51.96,52.48,51.91,52.39,711900
JEC,2016-06-17,51.0,51.46,50.81,51.24,1045000
JEC,2016-06-16,50.7,51.01,50.18,50.97,652700
JEC,2016-06-15,51.28,51.53,50.96,51.03,1028400
JEC,2016-06-14,50.72,51.09,50.51,51.02,524900
JEC,2016-06-13,51.34,51.62,50.71,50.73,774200
JEC,2016-06-10,51.93,52.11,51.42,51.56,702900
JEC,2016-06-09,52.23,52.55,51.77,52.51,678100
JEC,2016-06-08,51.99,52.99,51.95,52.61,1164500
JEC,2016-06-07,51.88,52.0,51.55,51.77,619300
JEC,2016-06-06,51.62,51.98,51.39,51.96,840300
JEC,2016-06-03,51.07,51.75,50.49,51.5,1037000
JEC,2016-06-02,50.66,51.06,50.46,50.78,1214600
JEC,2016-06-01,50.47,51.0,50.25,50.88,946900
JEC,2016-05-31,50.17,50.83,50.02,50.69,1031100
JEC,2016-05-27,49.91,50.17,49.7,50.15,560800
JEC,2016-05-26,50.18,50.39,49.63,50.02,606300
JEC,2016-05-25,49.48,50.22,49.37,50.02,873500
JEC,2016-05-24,49.0,49.09,48.68,49.0,1198000
JEC,2016-05-23,49.17,49.34,48.41,48.64,1677500
JEC,2016-05-20,49.36,49.69,49.0,49.22,1052900
JEC,2016-05-19,48.95,49.37,48.34,48.92,1052700
JEC,2016-05-18,49.19,50.15,48.7,49.4,2121500
JEC,2016-05-17,50.0,50.25,49.24,49.32,1363600
JEC,2016-05-16,49.43,50.38,49.36,50.12,1307900
JEC,2016-05-13,49.81,50.2,48.98,49.14,1091900
JEC,2016-05-12,50.3,50.72,49.79,49.81,1339100
JEC,2016-05-11,50.4,50.52,50.01,50.07,1135700
JEC,2016-05-10,49.56,50.59,49.3,50.43,1593000
JEC,2016-05-09,49.05,50.04,48.72,49.24,2458100
JEC,2016-05-06,46.55,48.67,46.38,48.65,2806000
JEC,2016-05-05,45.0,46.62,44.44,46.59,1760200
JEC,2016-05-04,45.0,45.21,44.07,44.45,1060900
JEC,2016-05-03,44.31,45.18,43.93,45.07,2139800
JEC,2016-05-02,44.62,44.88,44.21,44.88,486100
JEC,2016-04-29,44.39,45.09,44.27,44.58,642300
JEC,2016-04-28,44.51,45.3,44.36,44.5,634500
JEC,2016-04-27,44.4,45.04,44.35,44.95,414800
JEC,2016-04-26,43.81,44.52,43.81,44.38,589800
JEC,2016-04-25,43.53,43.98,43.34,43.61,542700
JEC,2016-04-22,43.53,44.05,43.5,43.77,571100
JEC,2016-04-21,43.34,43.67,43.28,43.38,544000
JEC,2016-04-20,43.12,43.61,42.92,43.38,515300
JEC,2016-04-19,42.8,43.27,42.7,42.96,371900
JEC,2016-04-18,41.88,42.68,41.77,42.6,339800
JEC,2016-04-15,42.23,42.52,41.99,42.16,752600
JEC,2016-04-14,43.07,43.1,42.29,42.38,810600
JEC,2016-04-13,41.96,43.06,41.94,42.95,557500
JEC,2016-04-12,41.44,42.09,41.36,41.8,971700
JEC,2016-04-11,41.46,41.89,41.19,41.47,694400
JEC,2016-04-08,41.49,42.03,41.03,41.2,503000
JEC,2016-04-07,41.83,41.98,40.93,40.99,1457100
JEC,2016-04-06,42.51,42.7,41.92,42.28,1405300
JEC,2016-04-05,42.57,42.87,42.24,42.43,908600
JEC,2016-04-04,43.72,43.77,42.94,43.04,565600
JEC,2016-04-01,43.08,43.77,42.5,43.76,986800
JEC,2016-03-31,43.72,43.79,43.4,43.55,627800
JEC,2016-03-30,43.96,43.99,43.49,43.77,482800
JEC,2016-03-29,42.87,43.53,42.53,43.53,760100
JEC,2016-03-28,43.5,43.55,42.76,43.02,690500
JEC,2016-03-24,43.35,43.4,42.92,43.27,700600
JEC,2016-03-23,44.3,44.4,43.63,43.66,615100
JEC,2016-03-22,44.12,44.77,43.91,44.59,661900
JEC,2016-03-21,43.91,44.18,43.66,44.14,484800
JEC,2016-03-18,43.98,44.57,43.73,44.08,818100
JEC,2016-03-17,42.38,43.98,42.31,43.86,1336200
JEC,2016-03-16,41.22,42.65,41.14,42.38,961400
JEC,2016-03-15,41.04,41.55,40.86,41.36,621900
JEC,2016-03-14,41.48,41.68,40.93,41.49,509200
JEC,2016-03-11,40.92,41.93,40.88,41.75,709300
JEC,2016-03-10,40.82,40.97,39.88,40.6,569100
JEC,2016-03-09,41.09,41.09,40.48,40.75,599700
JEC,2016-03-08,41.41,41.61,40.4,40.76,861100
JEC,2016-03-07,40.58,41.92,40.58,41.75,1154800
JEC,2016-03-04,40.7,40.85,40.16,40.73,1076000
JEC,2016-03-03,40.04,40.7,39.97,40.58,616300
JEC,2016-03-02,39.48,40.1,39.32,39.98,519600
JEC,2016-03-01,38.88,39.74,38.76,39.66,633600
JEC,2016-02-29,38.84,39.1,38.26,38.65,790300
JEC,2016-02-26,38.86,39.16,38.59,38.86,670100
JEC,2016-02-25,38.69,38.99,37.92,38.47,463000
JEC,2016-02-24,37.68,38.55,37.27,38.51,591000
JEC,2016-02-23,38.43,39.13,38.05,38.23,697500
JEC,2016-02-22,38.46,39.19,38.46,38.63,892800
JEC,2016-02-19,37.43,38.12,36.69,37.99,820700
JEC,2016-02-18,38.67,38.8,37.58,38.0,678200
JEC,2016-02-17,37.69,38.84,37.69,38.43,1075900
JEC,2016-02-16,36.79,37.23,36.04,37.21,1022000
JEC,2016-02-12,35.37,36.17,34.95,36.08,1125500
JEC,2016-02-11,34.91,35.58,34.76,35.06,1448000
JEC,2016-02-10,35.67,36.02,35.39,35.4,932100
JEC,2016-02-09,35.35,35.78,35.1,35.5,1296600
JEC,2016-02-08,36.48,36.62,34.97,35.71,1245300
JEC,2016-02-05,37.26,37.97,36.82,37.05,1707200
JEC,2016-02-04,37.22,38.27,37.11,37.4,1948900
JEC,2016-02-03,38.84,38.84,36.19,37.35,3067800
JEC,2016-02-02,38.13,38.91,38.11,38.66,1729500
JEC,2016-02-01,38.79,39.22,38.15,39.13,1082900
JEC,2016-01-29,37.82,39.23,37.45,39.23,1255500
JEC,2016-01-28,37.89,38.09,37.39,37.72,698900
JEC,2016-01-27,37.4,38.33,36.99,37.46,1210400
JEC,2016-01-26,36.89,37.47,36.54,37.46,1762300
JEC,2016-01-25,37.12,37.7,36.65,36.72,833700
JEC,2016-01-22,37.41,38.41,36.9,37.41,973800
JEC,2016-01-21,36.87,37.44,36.37,36.62,984200
JEC,2016-01-20,35.87,37.19,35.2,36.78,2028300
JEC,2016-01-19,38.0,38.2,36.26,36.44,1269900
JEC,2016-01-15,37.13,37.79,36.75,37.64,1321700
JEC,2016-01-14,38.55,38.81,37.59,38.38,875400
JEC,2016-01-13,39.39,39.63,37.83,38.25,1376000
JEC,2016-01-12,38.9,39.17,38.29,39.06,1205600
JEC,2016-01-11,38.86,39.16,38.0,38.4,1368600
JEC,2016-01-08,39.6,39.95,38.59,38.75,1070300
JEC,2016-01-07,39.89,40.3,39.27,39.44,1074200
JEC,2016-01-06,40.48,40.9,40.3,40.53,861600
JEC,2016-01-05,41.75,42.12,41.04,41.33,632000
JEC,2016-01-04,41.35,41.94,41.04,41.92,654100
JEC,2015-12-31,42.21,42.6,41.95,41.95,510900
JEC,2015-12-30,42.78,43.18,42.42,42.42,577500
JEC,2015-12-29,42.95,43.34,42.68,43.07,692800
JEC,2015-12-28,42.99,43.26,42.36,42.67,625400
JEC,2015-12-24,43.28,43.59,43.14,43.3,250400
JEC,2015-12-23,42.44,43.48,42.13,43.36,707900
JEC,2015-12-22,41.12,42.13,40.92,41.98,662400
JEC,2015-12-21,40.98,41.37,40.64,40.94,1193100
JEC,2015-12-18,41.39,41.67,40.78,40.78,1199100
JEC,2015-12-17,42.6,42.6,41.49,41.6,677800
JEC,2015-12-16,42.37,42.77,41.85,42.57,1312000
JEC,2015-12-15,42.1,42.44,41.82,42.15,905200
JEC,2015-12-14,41.82,41.87,41.23,41.7,913000
JEC,2015-12-11,42.17,42.61,41.79,41.87,1046300
JEC,2015-12-10,42.85,43.1,42.66,42.75,795300
JEC,2015-12-09,42.99,43.74,42.55,42.77,1177100
JEC,2015-12-08,43.2,43.45,42.64,43.02,1534700
JEC,2015-12-07,44.26,44.64,43.72,43.9,1344100
JEC,2015-12-04,44.54,45.15,44.09,44.6,1559600
JEC,2015-12-03,44.35,45.08,44.08,44.73,1710600
JEC,2015-12-02,44.93,45.41,43.95,44.14,1208300
JEC,2015-12-01,44.11,45.13,43.99,44.96,1390300
JEC,2015-11-30,43.6,44.14,43.05,44.14,1349400
JEC,2015-11-27,43.25,43.83,43.15,43.47,609600
JEC,2015-11-25,43.95,44.03,43.19,43.25,1185900
JEC,2015-11-24,43.5,44.61,43.45,43.97,2418900
JEC,2015-11-23,40.46,43.66,40.4,43.54,2504600
JEC,2015-11-20,42.79,42.89,42.24,42.38,1621700
JEC,2015-11-19,41.73,42.78,41.7,42.74,1392600
JEC,2015-11-18,41.11,41.86,41.01,41.83,920300
JEC,2015-11-17,41.46,41.72,40.68,40.93,985800
JEC,2015-11-16,40.6,41.5,40.44,41.46,808200
JEC,2015-11-13,40.56,41.25,40.44,40.72,1012200
JEC,2015-11-12,41.04,41.39,40.42,40.43,845200
JEC,2015-11-11,41.71,41.71,41.17,41.55,520300
JEC,2015-11-10,41.09,41.74,40.71,41.5,831200
JEC,2015-11-09,41.17,41.3,40.31,41.1,1243700
JEC,2015-11-06,41.41,41.74,40.89,41.21,716500
JEC,2015-11-05,41.44,42.06,41.15,41.84,714900
JEC,2015-11-04,41.61,41.88,41.33,41.57,689400
JEC,2015-11-03,41.27,41.9,40.91,41.59,907100
JEC,2015-11-02,40.12,41.31,40.08,41.24,778100
JEC,2015-10-30,39.15,40.37,39.04,40.14,1241900
JEC,2015-10-29,38.7,39.24,38.62,39.04,831800
JEC,2015-10-28,38.08,39.37,38.01,38.89,1197000
JEC,2015-10-27,39.24,39.54,37.79,37.87,1321000
JEC,2015-10-26,39.66,39.95,39.51,39.67,671400
JEC,2015-10-23,39.43,39.97,39.28,39.75,1052100
JEC,2015-10-22,39.09,39.83,38.97,39.18,1004200
JEC,2015-10-21,39.51,39.67,38.88,38.93,831100
JEC,2015-10-20,38.84,40.03,38.83,39.34,1418900
JEC,2015-10-19,38.95,39.49,38.89,39.07,1032300
JEC,2015-10-16,40.47,40.69,38.79,39.32,1597600
JEC,2015-10-15,40.67,40.85,39.67,40.57,1248300
JEC,2015-10-14,40.74,41.21,40.51,40.65,1143600
JEC,2015-10-13,40.64,41.44,40.62,40.88,1214100
JEC,2015-10-12,41.37,41.47,40.62,40.91,680600
JEC,2015-10-09,41.37,41.81,40.95,41.35,1024700
JEC,2015-10-08,40.23,41.4,40.16,41.26,1470000
JEC,2015-10-07,40.05,41.12,39.7,40.39,1720900
JEC,2015-10-06,39.25,40.32,39.02,39.76,1622200
JEC,2015-10-05,37.85,39.42,37.51,39.33,1529300
JEC,2015-10-02,36.33,37.41,36.05,37.4,948300
JEC,2015-10-01,37.61,37.71,36.6,36.76,2079000
JEC,2015-09-30,37.65,37.95,36.87,37.43,2873200
JEC,2015-09-29,36.67,37.37,36.55,37.31,1901100
JEC,2015-09-28,37.02,37.3,36.47,36.65,1739100
JEC,2015-09-25,37.7,37.72,37.21,37.36,1551800
JEC,2015-09-24,36.69,37.6,36.27,37.35,2343500
JEC,2015-09-23,37.56,37.64,36.9,37.0,1095700
JEC,2015-09-22,37.39,37.5,37.05,37.41,1871600
JEC,2015-09-21,38.15,38.2,37.69,37.98,2275900
JEC,2015-09-18,38.74,38.75,37.74,37.89,1827300
JEC,2015-09-17,39.24,39.92,39.11,39.2,2740400
JEC,2015-09-16,39.31,39.67,39.18,39.27,2768700
JEC,2015-09-15,39.65,39.65,39.15,39.2,2682300
JEC,2015-09-14,39.99,40.03,39.18,39.25,1595500
JEC,2015-09-11,39.63,40.19,39.52,40.19,990200
JEC,2015-09-10,39.81,40.05,39.12,39.84,1009800
JEC,2015-09-09,40.47,40.77,39.7,39.79,1051400
JEC,2015-09-08,40.15,40.32,39.89,40.07,1577300
JEC,2015-09-04,39.77,40.09,39.28,39.43,1065700
JEC,2015-09-03,40.07,40.85,39.91,40.34,793900
JEC,2015-09-02,40.02,40.07,39.27,39.97,1365400
JEC,2015-09-01,39.48,40.07,39.24,39.48,1674100
JEC,2015-08-31,39.67,40.74,39.51,40.41,1394000
JEC,2015-08-28,39.24,40.3,39.2,39.96,1644100
JEC,2015-08-27,38.12,39.56,38.04,39.4,1975600
JEC,2015-08-26,38.0,38.01,36.82,37.59,2564000
JEC,2015-08-25,39.43,39.43,37.05,37.05,2602900
JEC,2015-08-24,38.5,39.82,38.01,38.26,3069000
JEC,2015-08-21,41.36,41.63,40.28,40.31,1845800
JEC,2015-08-20,42.79,42.81,41.75,41.75,1306100
JEC,2015-08-19,43.0,43.58,42.81,43.04,1423200
JEC,2015-08-18,43.72,43.8,42.94,43.36,1135700
JEC,2015-08-17,43.87,44.11,43.49,43.94,1511200
JEC,2015-08-14,43.83,44.52,43.79,44.16,1124800
JEC,2015-08-13,43.84,44.21,43.59,43.79,1217300
JEC,2015-08-12,43.83,44.36,43.39,44.16,2506100
JEC,2015-08-11,44.1,44.56,43.59,44.34,1472900
JEC,2015-08-10,43.63,44.64,43.4,44.6,1157500
JEC,2015-08-07,43.27,43.69,43.16,43.23,766000
JEC,2015-08-06,42.74,43.65,42.58,43.49,2020700
JEC,2015-08-05,43.2,43.55,42.58,42.63,1790900
JEC,2015-08-04,42.74,43.0,42.38,42.42,1283300
JEC,2015-08-03,41.9,42.57,41.57,42.55,1921400
JEC,2015-07-31,43.05,43.27,41.65,42.12,2016600
JEC,2015-07-30,42.58,43.0,42.38,42.91,1258900
JEC,2015-07-29,41.9,43.02,41.69,42.69,2479100
JEC,2015-07-28,39.49,41.89,39.37,41.69,2804400
JEC,2015-07-27,39.07,39.72,38.88,39.6,1999900
JEC,2015-07-24,40.31,40.42,39.24,39.56,1738400
JEC,2015-07-23,40.82,41.08,40.26,40.29,2182500
JEC,2015-07-22,40.59,41.04,40.54,40.76,1256300
JEC,2015-07-21,40.22,40.98,40.22,40.78,1282500
JEC,2015-07-20,39.93,40.3,39.63,40.25,950200
JEC,2015-07-17,40.53,40.7,39.63,39.98,1273900
JEC,2015-07-16,40.5,40.68,40.23,40.45,665800
JEC,2015-07-15,40.99,41.24,40.09,40.19,1069200
JEC,2015-07-14,40.74,41.53,40.71,41.3,1721200
JEC,2015-07-13,40.38,41.01,40.35,40.83,759600
JEC,2015-07-10,40.3,40.43,39.83,40.15,1109800
JEC,2015-07-09,40.42,41.55,39.77,39.84,1632200
JEC,2015-07-08,39.68,40.18,39.59,39.86,2320900
JEC,2015-07-07,39.86,40.13,39.27,40.05,1836800
JEC,2015-07-06,39.83,40.33,39.69,39.92,1396500
JEC,2015-07-02,40.75,41.0,40.25,40.42,861500
JEC,2015-07-01,41.03,41.2,40.32,40.64,1008100
JEC,2015-06-30,41.12,41.28,40.52,40.62,1666900
JEC,2015-06-29,41.77,42.19,40.51,40.65,1769000
JEC,2015-06-26,42.5,42.73,42.14,42.23,1643200
JEC,2015-06-25,43.06,43.24,42.41,42.5,828400
JEC,2015-06-24,43.78,44.07,43.02,43.03,1064300
JEC,2015-06-23,43.76,44.02,43.56,43.86,1065900
JEC,2015-06-22,43.82,44.1,43.57,43.76,1393100
JEC,2015-06-19,43.12,43.7,43.06,43.54,1794100
JEC,2015-06-18,42.94,43.32,42.71,43.19,877000
JEC,2015-06-17,42.85,43.17,42.5,42.79,688800
JEC,2015-06-16,42.29,42.73,42.18,42.68,689600
JEC,2015-06-15,42.68,42.85,42.21,42.3,960300
JEC,2015-06-12,43.1,43.37,42.81,43.11,533600
JEC,2015-06-11,43.62,43.76,43.37,43.45,522200
JEC,2015-06-10,43.3,43.72,43.18,43.67,1012700
JEC,2015-06-09,42.91,43.42,42.6,42.94,1085200
JEC,2015-06-08,43.35,43.53,42.56,42.65,1731200
JEC,2015-06-05,43.05,43.72,42.92,43.64,1652900
JEC,2015-06-04,43.88,43.88,43.1,43.16,1878500
JEC,2015-06-03,43.72,44.56,43.63,44.25,1113000
JEC,2015-06-02,43.19,43.91,43.04,43.66,1186900
JEC,2015-06-01,43.38,43.79,43.12,43.45,835300
JEC,2015-05-29,43.4,43.62,43.02,43.26,1531900
JEC,2015-05-28,43.34,43.59,43.03,43.34,725100
JEC,2015-05-27,43.2,43.6,42.84,43.56,693800
JEC,2015-05-26,43.33,43.5,42.84,43.05,987900
JEC,2015-05-22,44.11,44.46,43.55,43.57,650300
JEC,2015-05-21,44.24,44.66,44.11,44.32,568900
JEC,2015-05-20,43.83,44.24,43.61,44.17,620900
JEC,2015-05-19,44.13,44.21,43.37,43.74,813900
JEC,2015-05-18,43.94,44.32,43.59,44.26,862900
JEC,2015-05-15,44.26,44.3,43.78,44.0,1054600
JEC,2015-05-14,44.32,44.52,43.75,44.29,939700
JEC,2015-05-13,43.67,44.25,43.55,44.03,1036900
JEC,2015-05-12,43.66,43.99,43.31,43.53,903500
JEC,2015-05-11,43.66,44.1,43.48,43.79,709200
JEC,2015-05-08,43.79,44.12,43.42,43.75,1232900
JEC,2015-05-07,43.0,43.41,42.89,43.29,887100
JEC,2015-05-06,43.14,43.4,42.5,42.95,1190500
JEC,2015-05-05,43.02,43.67,42.64,42.8,1932900
JEC,2015-05-04,42.87,43.51,42.68,42.89,1640600
JEC,2015-05-01,42.75,43.37,42.67,42.75,1655900
JEC,2015-04-30,43.7,44.19,42.75,42.86,1575100
JEC,2015-04-29,43.57,44.45,43.31,44.15,2321000
JEC,2015-04-28,42.73,44.14,41.68,44.0,3938700
JEC,2015-04-27,46.39,47.13,46.39,46.66,888400
JEC,2015-04-24,46.84,47.04,45.87,46.31,1394900
JEC,2015-04-23,46.99,47.43,46.65,47.16,782200
JEC,2015-04-22,47.15,47.18,46.48,46.95,659200
JEC,2015-04-21,47.48,47.48,46.91,47.12,803000
JEC,2015-04-20,47.7,47.86,47.34,47.39,681300
JEC,2015-04-17,47.29,47.59,47.0,47.46,1111400
JEC,2015-04-16,48.04,48.08,47.46,47.76,1165000
JEC,2015-04-15,46.95,48.25,46.73,48.21,1510000
JEC,2015-04-14,46.33,46.85,46.06,46.8,1060900
JEC,2015-04-13,46.15,46.69,45.3,46.42,1717000
JEC,2015-04-10,46.0,46.65,45.82,46.6,1301400
JEC,2015-04-09,45.25,46.01,45.0,45.9,1022100
JEC,2015-04-08,44.97,45.27,44.7,45.25,778600
JEC,2015-04-07,45.18,45.26,44.71,44.95,789800
JEC,2015-04-06,44.14,45.53,44.14,45.25,1015000
JEC,2015-04-02,44.3,45.08,44.01,44.28,860300
JEC,2015-04-01,45.19,45.23,44.19,44.31,1176700
JEC,2015-03-31,44.65,45.32,44.49,45.16,874400
JEC,2015-03-30,44.54,45.03,44.21,44.96,897600
JEC,2015-03-27,44.76,44.87,44.01,44.28,1044400
JEC,2015-03-26,44.92,45.31,44.58,44.96,970800
JEC,2015-03-25,45.35,45.43,44.7,44.95,1070100
JEC,2015-03-24,45.01,45.16,44.48,45.11,970100
JEC,2015-03-23,44.81,45.08,44.58,44.96,869800
JEC,2015-03-20,44.22,44.86,44.01,44.8,1517900
JEC,2015-03-19,44.23,44.32,43.49,43.99,1255300
JEC,2015-03-18,43.18,44.65,42.94,44.63,1336500
JEC,2015-03-17,43.36,43.74,43.06,43.49,665100
JEC,2015-03-16,43.23,43.67,42.89,43.66,682600
JEC,2015-03-13,43.42,43.57,42.75,43.22,1124000
JEC,2015-03-12,43.13,43.69,42.76,43.63,1155200
JEC,2015-03-11,43.34,43.34,42.64,43.04,1356500
JEC,2015-03-10,42.82,43.65,42.74,43.35,1914000
JEC,2015-03-09,43.08,43.34,42.87,43.26,927200
JEC,2015-03-06,43.4,44.05,42.92,43.09,1338400
JEC,2015-03-05,43.96,44.03,43.45,43.85,1180000
JEC,2015-03-04,43.75,43.89,43.14,43.78,1134000
JEC,2015-03-03,44.11,44.25,43.85,43.99,1403700
JEC,2015-03-02,44.34,44.49,43.64,44.19,2153300
JEC,2015-02-27,44.55,44.86,44.16,44.34,1564600
JEC,2015-02-26,44.72,44.81,44.37,44.54,1603600
JEC,2015-02-25,44.64,44.88,44.5,44.75,1000300
JEC,2015-02-24,44.31,44.71,44.15,44.51,892100
JEC,2015-02-23,44.43,44.43,43.78,44.2,1173900
JEC,2015-02-20,43.61,44.45,43.23,44.44,1220200
JEC,2015-02-19,43.53,43.89,43.19,43.81,1151900
JEC,2015-02-18,43.23,43.98,43.17,43.82,1383600
JEC,2015-02-17,43.23,43.26,42.67,43.25,1309000
JEC,2015-02-13,42.85,43.33,42.77,43.27,1565000
JEC,2015-02-12,42.18,42.58,42.13,42.56,1416900
JEC,2015-02-11,41.21,42.08,41.13,41.94,1362600
JEC,2015-02-10,41.6,41.69,40.82,41.46,1110700
JEC,2015-02-09,40.82,41.59,40.82,41.44,1249300
JEC,2015-02-06,40.98,41.23,40.64,40.91,1451100
JEC,2015-02-05,40.11,41.01,39.95,40.87,1294500
JEC,2015-02-04,40.79,40.79,39.4,39.8,1948200
JEC,2015-02-03,40.5,41.62,40.48,41.12,2172800
JEC,2015-02-02,38.4,40.02,38.22,39.85,2422900
JEC,2015-01-30,38.27,38.47,37.87,38.1,1931200
JEC,2015-01-29,39.53,39.99,38.14,38.75,2531800
JEC,2015-01-28,39.24,39.33,38.32,38.36,1780800
JEC,2015-01-27,39.28,39.66,38.63,39.12,1318500
JEC,2015-01-26,39.8,40.09,39.24,39.97,1368600
JEC,2015-01-23,39.44,40.03,39.2,39.79,1266100
JEC,2015-01-22,39.72,39.83,39.19,39.6,1069600
JEC,2015-01-21,38.88,39.67,38.88,39.58,1630200
JEC,2015-01-20,38.94,39.19,38.67,38.97,1170400
JEC,2015-01-16,38.36,39.07,38.14,38.95,1615800
JEC,2015-01-15,40.24,40.53,38.51,38.56,1700900
JEC,2015-01-14,39.55,40.06,39.03,39.89,1337300
JEC,2015-01-13,41.03,41.21,39.91,40.26,1651300
JEC,2015-01-12,41.88,41.99,40.6,40.76,1241800
JEC,2015-01-09,43.15,43.41,41.9,42.03,856200
JEC,2015-01-08,42.09,43.2,41.75,43.19,1407900
JEC,2015-01-07,42.56,42.9,41.53,41.69,1540700
JEC,2015-01-06,42.99,43.02,41.72,42.25,1561100
JEC,2015-01-05,44.12,44.17,42.76,43.03,1301800
JEC,2015-01-02,44.81,45.03,44.06,44.64,776800
JEC,2014-12-31,45.25,45.35,44.59,44.69,1041000
JEC,2014-12-30,44.75,45.36,44.52,45.16,1086000
JEC,2014-12-29,44.49,45.49,44.37,45.04,884900
JEC,2014-12-26,44.69,44.99,44.39,44.56,430100
JEC,2014-12-24,44.5,44.73,44.15,44.46,419000
JEC,2014-12-23,43.73,44.84,43.55,44.52,1317900
JEC,2014-12-22,43.33,43.81,43.19,43.52,1365300
JEC,2014-12-19,42.4,43.33,42.2,43.25,3018800
JEC,2014-12-18,41.82,42.25,41.44,42.24,1211100
JEC,2014-12-17,40.15,41.1,39.83,41.08,2439600
JEC,2014-12-16,39.99,40.84,39.78,40.18,3162800
JEC,2014-12-15,41.21,41.71,40.2,40.39,2398100
JEC,2014-12-12,42.03,42.4,41.01,41.01,1598600
JEC,2014-12-11,42.4,42.75,42.0,42.52,1881200
JEC,2014-12-10,44.05,44.09,42.06,42.22,2105000
JEC,2014-12-09,44.49,44.69,44.09,44.4,1738100
JEC,2014-12-08,46.14,46.15,44.87,44.93,1018300
JEC,2014-12-05,46.3,46.83,46.0,46.31,1314500
JEC,2014-12-04,46.56,46.61,45.9,46.31,1087500
JEC,2014-12-03,46.95,47.96,46.73,46.79,1572400
JEC,2014-12-02,45.5,46.61,45.5,46.58,2636300
JEC,2014-12-01,46.25,46.42,45.28,45.97,2461800
JEC,2014-11-28,47.01,47.06,45.9,46.45,1262400
JEC,2014-11-26,48.25,48.46,47.42,47.47,1293000
JEC,2014-11-25,47.73,48.66,47.6,48.33,2079700
JEC,2014-11-24,48.25,48.38,47.12,47.51,2816200
JEC,2014-11-21,49.47,49.9,48.91,49.08,1628800
JEC,2014-11-20,47.0,49.26,46.95,48.75,1435800
